"k","delta","qrpEnv","selProp","tau","method","meanEst","ME","MSE","coverage","consisZero","n.simulations"
10,0.2,"high",0.6,0.25,"TF",0.345,0.145,0.021,0.635,0.079,504
10,0.2,"high",0.6,0.25,"PEESE",0.184,-0.016,0,0.911,0.72,504
10,0.2,"high",0.6,0.25,"PET",-0.038,-0.238,0.057,0.851,0.895,504
10,0.2,"high",0.6,0.25,"PET-PEESE",0.19,-0.01,0,0.944,0.742,504
10,0.2,"high",0.6,0.25,"pcurve",0.203,0.003,0,0.901,0.817,504
10,0.2,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.2,"high",0.6,0.5,"RE",0.515,0.315,0.1,0.46,0.103,504
10,0.2,"high",0.6,0.5,"TF",0.427,0.227,0.052,0.639,0.258,504
10,0.2,"high",0.6,0.5,"PEESE",0.191,-0.009,0,0.917,0.825,504
10,0.2,"high",0.6,0.5,"PET",-0.094,-0.294,0.086,0.913,0.915,504
10,0.2,"high",0.6,0.5,"PET-PEESE",0.199,-0.001,0,0.954,0.857,504
10,0.2,"high",0.6,0.5,"pcurve",0.503,0.303,0.092,0.7,0.565,504
10,0.2,"high",1,0,"fill",NA,NA,NA,NA,NA,504
10,0.2,"high",1,0,"RE",0.417,0.217,0.047,0.006,0,504
10,0.2,"high",1,0,"TF",0.362,0.162,0.026,0.212,0,504
10,0.2,"high",1,0,"PEESE",0.24,0.04,0.002,0.788,0.01,504
10,0.2,"high",1,0,"PET",0.033,-0.167,0.028,0.46,0.877,504
10,0.2,"high",1,0,"PET-PEESE",0.217,0.017,0,0.859,0.085,504
10,0.2,"high",1,0,"pcurve",-0.152,-0.352,0.124,0.79,0.933,504
10,0.2,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.2,"high",1,0.25,"RE",0.52,0.32,0.102,0,0,504
10,0.2,"high",1,0.25,"TF",0.463,0.263,0.069,0.081,0,504
10,0.2,"high",1,0.25,"PEESE",0.343,0.143,0.021,0.669,0.079,504
10,0.2,"high",1,0.25,"PET",0.153,-0.047,0.002,0.802,0.827,504
10,0.2,"high",1,0.25,"PET-PEESE",0.327,0.127,0.016,0.851,0.161,504
10,0.2,"high",1,0.25,"pcurve",0.224,0.024,0.001,0.909,0.778,504
10,0.2,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.2,"high",1,0.5,"RE",0.698,0.498,0.248,0,0,504
10,0.2,"high",1,0.5,"TF",0.652,0.452,0.204,0.022,0,504
10,0.2,"high",1,0.5,"PEESE",0.504,0.304,0.092,0.605,0.23,504
10,0.2,"high",1,0.5,"PET",0.314,0.114,0.013,0.883,0.806,504
10,0.2,"high",1,0.5,"PET-PEESE",0.509,0.309,0.095,0.786,0.31,504
10,0.2,"high",1,0.5,"pcurve",0.509,0.309,0.095,0.706,0.534,504
10,0.5,"none",0,0,"fill",NA,NA,NA,NA,NA,504
10,0.5,"none",0,0,"RE",0.501,0.001,0,0.952,0,504
10,0.5,"none",0,0,"TF",0.496,-0.004,0,0.944,0,504
10,0.5,"none",0,0,"PEESE",0.486,-0.014,0,0.954,0.105,504
10,0.5,"none",0,0,"PET",0.473,-0.027,0.001,0.958,0.486,504
10,0.5,"none",0,0,"PET-PEESE",0.513,0.013,0,0.954,0.22,504
10,0.5,"none",0,0,"pcurve",0.444,-0.056,0.003,0.875,0.45,504
10,0.5,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.5,"none",0,0.25,"RE",0.497,-0.003,0,0.923,0.006,504
10,0.5,"none",0,0.25,"TF",0.488,-0.012,0,0.865,0.018,504
10,0.5,"none",0,0.25,"PEESE",0.467,-0.033,0.001,0.885,0.401,504
10,0.5,"none",0,0.25,"PET",0.439,-0.061,0.004,0.899,0.774,504
10,0.5,"none",0,0.25,"PET-PEESE",0.514,0.014,0,0.893,0.506,504
10,0.5,"none",0,0.25,"pcurve",0.532,0.032,0.001,NA,NA,504
10,0.5,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.5,"none",0,0.5,"RE",0.49,-0.01,0,0.917,0.187,504
10,0.5,"none",0,0.5,"TF",0.478,-0.022,0.001,0.887,0.222,504
10,0.5,"none",0,0.5,"PEESE",0.412,-0.088,0.008,0.875,0.704,504
10,0.5,"none",0,0.5,"PET",0.349,-0.151,0.023,0.883,0.865,504
10,0.5,"none",0,0.5,"PET-PEESE",0.471,-0.029,0.001,0.881,0.774,504
10,0.5,"none",0,0.5,"pcurve",0.67,0.17,0.029,0.698,0.385,504
10,0.5,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0.5,"none",0.6,0,"RE",0.548,0.048,0.002,0.925,0,504
10,0.5,"none",0.6,0,"TF",0.524,0.024,0.001,0.937,0,504
10,0.5,"none",0.6,0,"PEESE",0.474,-0.026,0.001,0.931,0.065,504
10,0.5,"none",0.6,0,"PET",0.39,-0.11,0.012,0.899,0.522,504
10,0.5,"none",0.6,0,"PET-PEESE",0.462,-0.038,0.001,0.935,0.188,504
10,0.5,"none",0.6,0,"pcurve",0.47,-0.03,0.001,0.913,0.403,504
10,0.5,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.5,"none",0.6,0.25,"RE",0.621,0.121,0.015,0.714,0,504
10,0.5,"none",0.6,0.25,"TF",0.592,0.092,0.008,0.764,0,504
10,0.5,"none",0.6,0.25,"PEESE",0.532,0.032,0.001,0.897,0.208,504
10,0.5,"none",0.6,0.25,"PET",0.443,-0.057,0.003,0.875,0.655,504
10,0.5,"none",0.6,0.25,"PET-PEESE",0.548,0.048,0.002,0.917,0.317,504
10,0.5,"none",0.6,0.25,"pcurve",0.543,0.043,0.002,0.875,0.437,504
10,0.5,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.5,"none",0.6,0.5,"RE",0.728,0.228,0.052,0.661,0.008,504
10,0.5,"none",0.6,0.5,"TF",0.687,0.187,0.035,0.7,0.026,504
10,0.5,"none",0.6,0.5,"PEESE",0.567,0.067,0.005,0.889,0.474,504
10,0.5,"none",0.6,0.5,"PET",0.426,-0.074,0.006,0.909,0.821,504
10,0.5,"none",0.6,0.5,"PET-PEESE",0.607,0.107,0.011,0.933,0.562,504
10,0.5,"none",0.6,0.5,"pcurve",0.701,0.201,0.04,0.647,0.333,504
10,0.5,"none",1,0,"fill",NA,NA,NA,NA,NA,504
10,0.5,"none",1,0,"RE",0.581,0.081,0.007,0.8,0,504
10,0.5,"none",1,0,"TF",0.541,0.041,0.002,0.883,0,504
10,0.5,"none",1,0,"PEESE",0.441,-0.059,0.003,0.861,0.034,504
10,0.5,"none",1,0,"PET",0.285,-0.215,0.046,0.72,0.593,504
10,0.5,"none",1,0,"PET-PEESE",0.397,-0.103,0.011,0.835,0.137,504
10,0.5,"none",1,0,"pcurve",0.492,-0.008,0,0.927,0.379,504
10,0.5,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.5,"none",1,0.25,"RE",0.681,0.181,0.033,0.339,0,504
10,0.5,"none",1,0.25,"TF",0.635,0.135,0.018,0.554,0,504
10,0.5,"none",1,0.25,"PEESE",0.523,0.023,0.001,0.885,0.048,504
10,0.5,"none",1,0.25,"PET",0.361,-0.139,0.019,0.841,0.653,504
10,0.5,"none",1,0.25,"PET-PEESE",0.496,-0.004,0,0.929,0.153,504
10,0.5,"none",1,0.25,"pcurve",0.569,0.069,0.005,0.883,0.373,504
10,0.5,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.5,"none",1,0.5,"RE",0.868,0.368,0.135,0.05,0,504
10,0.5,"none",1,0.5,"TF",0.824,0.324,0.105,0.214,0,504
10,0.5,"none",1,0.5,"PEESE",0.63,0.13,0.017,0.873,0.181,504
10,0.5,"none",1,0.5,"PET",0.406,-0.094,0.009,0.901,0.762,504
10,0.5,"none",1,0.5,"PET-PEESE",0.63,0.13,0.017,0.962,0.262,504
10,0.5,"none",1,0.5,"pcurve",0.734,0.234,0.055,0.625,0.31,504
10,0.5,"med",0,0,"fill",NA,NA,NA,NA,NA,504
10,0.5,"med",0,0,"RE",0.53,0.03,0.001,0.956,0,504
10,0.5,"med",0,0,"TF",0.503,0.003,0,0.929,0,504
10,0.5,"med",0,0,"PEESE",0.439,-0.061,0.004,0.877,0.111,504
10,0.5,"med",0,0,"PET",0.343,-0.157,0.025,0.837,0.583,504
10,0.5,"med",0,0,"PET-PEESE",0.429,-0.071,0.005,0.879,0.216,504
10,0.5,"med",0,0,"pcurve",0.396,-0.104,0.011,0.827,0.583,504
10,0.5,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.5,"med",0,0.25,"RE",0.52,0.02,0,0.907,0.004,504
10,0.5,"med",0,0.25,"TF",0.479,-0.021,0,0.865,0.02,504
10,0.5,"med",0,0.25,"PEESE",0.368,-0.132,0.018,0.831,0.516,504
10,0.5,"med",0,0.25,"PET",0.222,-0.278,0.078,0.823,0.823,504
10,0.5,"med",0,0.25,"PET-PEESE",0.388,-0.112,0.013,0.833,0.579,504
10,0.5,"med",0,0.25,"pcurve",0.43,-0.07,0.005,0.897,0.585,504
10,0.5,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.5,"med",0,0.5,"RE",0.52,0.02,0,0.942,0.155,504
10,0.5,"med",0,0.5,"TF",0.472,-0.028,0.001,0.919,0.238,504
10,0.5,"med",0,0.5,"PEESE",0.248,-0.252,0.064,0.827,0.831,504
10,0.5,"med",0,0.5,"PET",0.007,-0.493,0.243,0.833,0.901,504
10,0.5,"med",0,0.5,"PET-PEESE",0.272,-0.228,0.052,0.831,0.861,504
10,0.5,"med",0,0.5,"pcurve",0.642,0.142,0.02,0.794,0.417,504
10,0.5,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0.5,"med",0.6,0,"RE",0.555,0.055,0.003,0.911,0,504
10,0.5,"med",0.6,0,"TF",0.519,0.019,0,0.935,0,504
10,0.5,"med",0.6,0,"PEESE",0.434,-0.066,0.004,0.891,0.048,504
10,0.5,"med",0.6,0,"PET",0.305,-0.195,0.038,0.819,0.593,504
10,0.5,"med",0.6,0,"PET-PEESE",0.407,-0.093,0.009,0.875,0.133,504
10,0.5,"med",0.6,0,"pcurve",0.413,-0.087,0.008,0.869,0.528,504
10,0.5,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.5,"med",0.6,0.25,"RE",0.605,0.105,0.011,0.782,0,504
10,0.5,"med",0.6,0.25,"TF",0.557,0.057,0.003,0.821,0.004,504
10,0.5,"med",0.6,0.25,"PEESE",0.453,-0.047,0.002,0.863,0.282,504
10,0.5,"med",0.6,0.25,"PET",0.304,-0.196,0.038,0.808,0.788,504
10,0.5,"med",0.6,0.25,"PET-PEESE",0.459,-0.041,0.002,0.881,0.373,504
10,0.5,"med",0.6,0.25,"pcurve",0.508,0.008,0,0.946,0.518,504
10,0.5,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.5,"med",0.6,0.5,"RE",0.72,0.22,0.048,0.649,0.008,504
10,0.5,"med",0.6,0.5,"TF",0.667,0.167,0.028,0.74,0.036,504
10,0.5,"med",0.6,0.5,"PEESE",0.457,-0.043,0.002,0.895,0.581,504
10,0.5,"med",0.6,0.5,"PET",0.221,-0.279,0.078,0.883,0.869,504
10,0.5,"med",0.6,0.5,"PET-PEESE",0.479,-0.021,0,0.921,0.657,504
10,0.5,"med",0.6,0.5,"pcurve",0.668,0.168,0.028,0.833,0.377,504
10,0.5,"med",1,0,"fill",NA,NA,NA,NA,NA,504
10,0.5,"med",1,0,"RE",0.574,0.074,0.005,0.829,0,504
10,0.5,"med",1,0,"TF",0.533,0.033,0.001,0.903,0,504
10,0.5,"med",1,0,"PEESE",0.434,-0.066,0.004,0.843,0.042,504
10,0.5,"med",1,0,"PET",0.283,-0.217,0.047,0.724,0.573,504
10,0.5,"med",1,0,"PET-PEESE",0.392,-0.108,0.012,0.815,0.149,504
10,0.5,"med",1,0,"pcurve",0.407,-0.093,0.009,0.853,0.538,504
10,0.5,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.5,"med",1,0.25,"RE",0.645,0.145,0.021,0.532,0,504
10,0.5,"med",1,0.25,"TF",0.603,0.103,0.011,0.677,0,504
10,0.5,"med",1,0.25,"PEESE",0.489,-0.011,0,0.851,0.115,504
10,0.5,"med",1,0.25,"PET",0.328,-0.172,0.03,0.798,0.69,504
10,0.5,"med",1,0.25,"PET-PEESE",0.477,-0.023,0.001,0.863,0.206,504
10,0.5,"med",1,0.25,"pcurve",0.501,0.001,0,0.937,0.47,504
10,0.5,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.5,"med",1,0.5,"RE",0.821,0.321,0.103,0.153,0,504
10,0.5,"med",1,0.5,"TF",0.788,0.288,0.083,0.276,0,504
10,0.5,"med",1,0.5,"PEESE",0.619,0.119,0.014,0.839,0.212,504
10,0.5,"med",1,0.5,"PET",0.433,-0.067,0.004,0.857,0.764,504
10,0.5,"med",1,0.5,"PET-PEESE",0.627,0.127,0.016,0.929,0.313,504
10,0.5,"med",1,0.5,"pcurve",0.676,0.176,0.031,0.8,0.351,504
10,0.5,"high",0,0,"fill",NA,NA,NA,NA,NA,504
10,0.5,"high",0,0,"RE",0.535,0.035,0.001,0.944,0,504
10,0.5,"high",0,0,"TF",0.503,0.003,0,0.935,0,504
10,0.5,"high",0,0,"PEESE",0.413,-0.087,0.008,0.825,0.133,504
10,0.5,"high",0,0,"PET",0.282,-0.218,0.048,0.79,0.673,504
10,0.5,"high",0,0,"PET-PEESE",0.399,-0.101,0.01,0.817,0.232,504
10,0.5,"high",0,0,"pcurve",0.364,-0.136,0.019,0.812,0.617,504
10,0.5,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.5,"high",0,0.25,"RE",0.541,0.041,0.002,0.881,0,504
10,0.5,"high",0,0.25,"TF",0.492,-0.008,0,0.853,0.008,504
10,0.5,"high",0,0.25,"PEESE",0.356,-0.144,0.021,0.833,0.526,504
10,0.5,"high",0,0.25,"PET",0.177,-0.323,0.104,0.815,0.827,504
10,0.5,"high",0,0.25,"PET-PEESE",0.369,-0.131,0.017,0.835,0.569,504
10,0.5,"high",0,0.25,"pcurve",0.462,-0.038,0.001,0.913,0.571,504
10,0.5,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.5,"high",0,0.5,"RE",0.531,0.031,0.001,0.921,0.111,504
10,0.5,"high",0,0.5,"TF",0.472,-0.028,0.001,0.895,0.202,504
10,0.5,"high",0,0.5,"PEESE",0.184,-0.316,0.1,0.788,0.855,504
10,0.5,"high",0,0.5,"PET",-0.122,-0.622,0.386,0.788,0.893,504
10,0.5,"high",0,0.5,"PET-PEESE",0.197,-0.303,0.092,0.788,0.891,504
10,0.5,"high",0,0.5,"pcurve",0.555,0.055,0.003,0.863,0.488,504
10,0.5,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0.5,"high",0.6,0,"RE",0.559,0.059,0.004,0.873,0,504
10,0.5,"high",0.6,0,"TF",0.519,0.019,0,0.895,0,504
10,0.5,"high",0.6,0,"PEESE",0.424,-0.076,0.006,0.835,0.067,504
10,0.5,"high",0.6,0,"PET",0.277,-0.223,0.05,0.742,0.645,504
10,0.5,"high",0.6,0,"PET-PEESE",0.393,-0.107,0.011,0.812,0.179,504
10,0.5,"high",0.6,0,"pcurve",0.389,-0.111,0.012,0.859,0.581,504
10,0.5,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.5,"high",0.6,0.25,"RE",0.6,0.1,0.01,0.786,0,504
10,0.5,"high",0.6,0.25,"TF",0.544,0.044,0.002,0.841,0.004,504
10,0.5,"high",0.6,0.25,"PEESE",0.417,-0.083,0.007,0.857,0.327,504
10,0.5,"high",0.6,0.25,"PET",0.242,-0.258,0.067,0.794,0.802,504
10,0.5,"high",0.6,0.25,"PET-PEESE",0.414,-0.086,0.007,0.857,0.407,504
10,0.5,"high",0.6,0.25,"pcurve",0.473,-0.027,0.001,0.933,0.573,504
10,0.5,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.5,"high",0.6,0.5,"RE",0.699,0.199,0.039,0.688,0.008,504
10,0.5,"high",0.6,0.5,"TF",0.633,0.133,0.018,0.746,0.056,504
10,0.5,"high",0.6,0.5,"PEESE",0.403,-0.097,0.009,0.859,0.613,504
10,0.5,"high",0.6,0.5,"PET",0.138,-0.362,0.131,0.823,0.845,504
10,0.5,"high",0.6,0.5,"PET-PEESE",0.424,-0.076,0.006,0.877,0.694,504
10,0.5,"high",0.6,0.5,"pcurve",0.612,0.112,0.013,0.861,0.456,504
10,0.5,"high",1,0,"fill",NA,NA,NA,NA,NA,504
10,0.5,"high",1,0,"RE",0.566,0.066,0.004,0.887,0,504
10,0.5,"high",1,0,"TF",0.527,0.027,0.001,0.927,0,504
10,0.5,"high",1,0,"PEESE",0.426,-0.074,0.006,0.823,0.034,504
10,0.5,"high",1,0,"PET",0.273,-0.227,0.052,0.706,0.593,504
10,0.5,"high",1,0,"PET-PEESE",0.388,-0.112,0.012,0.798,0.123,504
10,0.5,"high",1,0,"pcurve",0.382,-0.118,0.014,0.833,0.538,504
10,0.5,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.5,"high",1,0.25,"RE",0.642,0.142,0.02,0.56,0,504
10,0.5,"high",1,0.25,"TF",0.597,0.097,0.009,0.692,0,504
10,0.5,"high",1,0.25,"PEESE",0.483,-0.017,0,0.841,0.093,504
10,0.5,"high",1,0.25,"PET",0.325,-0.175,0.031,0.77,0.726,504
10,0.5,"high",1,0.25,"PET-PEESE",0.475,-0.025,0.001,0.861,0.192,504
10,0.5,"high",1,0.25,"pcurve",0.479,-0.021,0,0.938,0.528,504
10,0.5,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.5,"high",1,0.5,"RE",0.806,0.306,0.094,0.188,0,504
10,0.5,"high",1,0.5,"TF",0.773,0.273,0.074,0.319,0,504
10,0.5,"high",1,0.5,"PEESE",0.607,0.107,0.011,0.867,0.214,504
10,0.5,"high",1,0.5,"PET",0.422,-0.078,0.006,0.867,0.786,504
10,0.5,"high",1,0.5,"PET-PEESE",0.62,0.12,0.014,0.931,0.308,504
10,0.5,"high",1,0.5,"pcurve",0.631,0.131,0.017,0.861,0.427,504
10,0.8,"none",0,0,"fill",NA,NA,NA,NA,NA,504
10,0.8,"none",0,0,"RE",0.799,-0.001,0,0.958,0,504
10,0.8,"none",0,0,"TF",0.793,-0.007,0,0.919,0,504
10,0.8,"none",0,0,"PEESE",0.769,-0.031,0.001,0.935,0.018,504
10,0.8,"none",0,0,"PET",0.737,-0.063,0.004,0.935,0.23,504
10,0.8,"none",0,0,"PET-PEESE",0.772,-0.028,0.001,0.942,0.087,504
10,0.8,"none",0,0,"pcurve",0.638,-0.162,0.026,0.903,0.317,504
10,0.8,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.8,"none",0,0.25,"RE",0.796,-0.004,0,0.925,0,504
10,0.8,"none",0,0.25,"TF",0.785,-0.015,0,0.875,0.002,504
10,0.8,"none",0,0.25,"PEESE",0.742,-0.058,0.003,0.931,0.125,504
10,0.8,"none",0,0.25,"PET",0.691,-0.109,0.012,0.925,0.542,504
10,0.8,"none",0,0.25,"PET-PEESE",0.78,-0.02,0,0.933,0.224,504
10,0.8,"none",0,0.25,"pcurve",0.717,-0.083,0.007,0.911,0.347,504
10,0.8,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.8,"none",0,0.5,"RE",0.796,-0.004,0,0.923,0.002,504
10,0.8,"none",0,0.5,"TF",0.784,-0.016,0,0.903,0.008,504
10,0.8,"none",0,0.5,"PEESE",0.662,-0.138,0.019,0.881,0.464,504
10,0.8,"none",0,0.5,"PET",0.541,-0.259,0.067,0.865,0.78,504
10,0.8,"none",0,0.5,"PET-PEESE",0.723,-0.077,0.006,0.871,0.567,504
10,0.8,"none",0,0.5,"pcurve",0.881,0.081,0.007,0.839,0.286,504
10,0.8,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0.8,"none",0.6,0,"RE",0.817,0.017,0,0.97,0,504
10,0.8,"none",0.6,0,"TF",0.802,0.002,0,0.944,0,504
10,0.8,"none",0.6,0,"PEESE",0.761,-0.039,0.002,0.948,0.014,504
10,0.8,"none",0.6,0,"PET",0.702,-0.098,0.01,0.921,0.254,504
10,0.8,"none",0.6,0,"PET-PEESE",0.738,-0.062,0.004,0.935,0.113,504
10,0.8,"none",0.6,0,"pcurve",0.659,-0.141,0.02,0.913,0.306,504
10,0.8,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.8,"none",0.6,0.25,"RE",0.849,0.049,0.002,0.903,0,504
10,0.8,"none",0.6,0.25,"TF",0.827,0.027,0.001,0.867,0,504
10,0.8,"none",0.6,0.25,"PEESE",0.761,-0.039,0.001,0.899,0.065,504
10,0.8,"none",0.6,0.25,"PET",0.675,-0.125,0.016,0.889,0.528,504
10,0.8,"none",0.6,0.25,"PET-PEESE",0.777,-0.023,0.001,0.905,0.179,504
10,0.8,"none",0.6,0.25,"pcurve",0.723,-0.077,0.006,0.919,0.327,504
10,0.8,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.8,"none",0.6,0.5,"RE",0.925,0.125,0.016,0.863,0,504
10,0.8,"none",0.6,0.5,"TF",0.895,0.095,0.009,0.845,0.002,504
10,0.8,"none",0.6,0.5,"PEESE",0.746,-0.054,0.003,0.887,0.286,504
10,0.8,"none",0.6,0.5,"PET",0.58,-0.22,0.048,0.867,0.758,504
10,0.8,"none",0.6,0.5,"PET-PEESE",0.778,-0.022,0,0.897,0.385,504
10,0.8,"none",0.6,0.5,"pcurve",0.867,0.067,0.004,0.849,0.294,504
10,0.8,"none",1,0,"fill",NA,NA,NA,NA,NA,504
10,0.8,"none",1,0,"RE",0.821,0.021,0,0.95,0,504
10,0.8,"none",1,0,"TF",0.797,-0.003,0,0.905,0,504
10,0.8,"none",1,0,"PEESE",0.735,-0.065,0.004,0.907,0.012,504
10,0.8,"none",1,0,"PET",0.645,-0.155,0.024,0.897,0.25,504
10,0.8,"none",1,0,"PET-PEESE",0.687,-0.113,0.013,0.905,0.091,504
10,0.8,"none",1,0,"pcurve",0.668,-0.132,0.017,0.901,0.355,504
10,0.8,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.8,"none",1,0.25,"RE",0.875,0.075,0.006,0.833,0,504
10,0.8,"none",1,0.25,"TF",0.837,0.037,0.001,0.817,0,504
10,0.8,"none",1,0.25,"PEESE",0.729,-0.071,0.005,0.857,0.073,504
10,0.8,"none",1,0.25,"PET",0.587,-0.213,0.045,0.815,0.552,504
10,0.8,"none",1,0.25,"PET-PEESE",0.706,-0.094,0.009,0.851,0.208,504
10,0.8,"none",1,0.25,"pcurve",0.722,-0.078,0.006,0.927,0.357,504
10,0.8,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.8,"none",1,0.5,"RE",1.022,0.222,0.049,0.613,0,504
10,0.8,"none",1,0.5,"TF",0.992,0.192,0.037,0.643,0,504
10,0.8,"none",1,0.5,"PEESE",0.808,0.008,0,0.883,0.123,504
10,0.8,"none",1,0.5,"PET",0.613,-0.187,0.035,0.857,0.688,504
10,0.8,"none",1,0.5,"PET-PEESE",0.816,0.016,0,0.909,0.204,504
10,0.8,"none",1,0.5,"pcurve",0.928,0.128,0.016,0.831,0.335,504
10,0.8,"med",0,0,"fill",NA,NA,NA,NA,NA,504
10,0.8,"med",0,0,"RE",0.812,0.012,0,0.962,0,504
10,0.8,"med",0,0,"TF",0.794,-0.006,0,0.919,0,504
10,0.8,"med",0,0,"PEESE",0.752,-0.048,0.002,0.921,0.01,504
10,0.8,"med",0,0,"PET",0.689,-0.111,0.012,0.919,0.224,504
10,0.8,"med",0,0,"PET-PEESE",0.725,-0.075,0.006,0.919,0.083,504
10,0.8,"med",0,0,"pcurve",0.65,-0.15,0.023,0.911,0.3,504
10,0.8,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.8,"med",0,0.25,"RE",0.81,0.01,0,0.935,0,504
10,0.8,"med",0,0.25,"TF",0.779,-0.021,0,0.887,0,504
10,0.8,"med",0,0.25,"PEESE",0.69,-0.11,0.012,0.865,0.125,504
10,0.8,"med",0,0.25,"PET",0.577,-0.223,0.05,0.863,0.607,504
10,0.8,"med",0,0.25,"PET-PEESE",0.7,-0.1,0.01,0.867,0.224,504
10,0.8,"med",0,0.25,"pcurve",0.691,-0.109,0.012,0.933,0.312,504
10,0.8,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.8,"med",0,0.5,"RE",0.81,0.01,0,0.913,0.01,504
10,0.8,"med",0,0.5,"TF",0.774,-0.026,0.001,0.857,0.024,504
10,0.8,"med",0,0.5,"PEESE",0.553,-0.247,0.061,0.812,0.579,504
10,0.8,"med",0,0.5,"PET",0.318,-0.482,0.232,0.815,0.851,504
10,0.8,"med",0,0.5,"PET-PEESE",0.593,-0.207,0.043,0.813,0.643,504
10,0.8,"med",0,0.5,"pcurve",0.824,0.024,0.001,0.903,0.315,504
10,0.8,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0.8,"med",0.6,0,"RE",0.817,0.017,0,0.974,0,504
10,0.8,"med",0.6,0,"TF",0.8,0,0,0.948,0,504
10,0.8,"med",0.6,0,"PEESE",0.744,-0.056,0.003,0.933,0.018,504
10,0.8,"med",0.6,0,"PET",0.67,-0.13,0.017,0.929,0.248,504
10,0.8,"med",0.6,0,"PET-PEESE",0.71,-0.09,0.008,0.927,0.093,504
10,0.8,"med",0.6,0,"pcurve",0.664,-0.136,0.018,0.905,0.319,504
10,0.8,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.8,"med",0.6,0.25,"RE",0.839,0.039,0.002,0.911,0,504
10,0.8,"med",0.6,0.25,"TF",0.807,0.007,0,0.829,0,504
10,0.8,"med",0.6,0.25,"PEESE",0.716,-0.084,0.007,0.857,0.081,504
10,0.8,"med",0.6,0.25,"PET",0.597,-0.203,0.041,0.853,0.548,504
10,0.8,"med",0.6,0.25,"PET-PEESE",0.714,-0.086,0.007,0.865,0.196,504
10,0.8,"med",0.6,0.25,"pcurve",0.695,-0.105,0.011,0.938,0.351,504
10,0.8,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.8,"med",0.6,0.5,"RE",0.916,0.116,0.013,0.859,0,504
10,0.8,"med",0.6,0.5,"TF",0.877,0.077,0.006,0.821,0.006,504
10,0.8,"med",0.6,0.5,"PEESE",0.688,-0.112,0.013,0.845,0.391,504
10,0.8,"med",0.6,0.5,"PET",0.479,-0.321,0.103,0.841,0.776,504
10,0.8,"med",0.6,0.5,"PET-PEESE",0.711,-0.089,0.008,0.859,0.47,504
10,0.8,"med",0.6,0.5,"pcurve",0.837,0.037,0.001,0.909,0.313,504
10,0.8,"med",1,0,"fill",NA,NA,NA,NA,NA,504
10,0.8,"med",1,0,"RE",0.817,0.017,0,0.966,0,504
10,0.8,"med",1,0,"TF",0.794,-0.006,0,0.919,0,504
10,0.8,"med",1,0,"PEESE",0.73,-0.07,0.005,0.925,0.008,504
10,0.8,"med",1,0,"PET",0.64,-0.16,0.025,0.913,0.288,504
10,0.8,"med",1,0,"PET-PEESE",0.684,-0.116,0.013,0.915,0.107,504
10,0.8,"med",1,0,"pcurve",0.672,-0.128,0.016,0.903,0.3,504
10,0.8,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.8,"med",1,0.25,"RE",0.849,0.049,0.002,0.883,0,504
10,0.8,"med",1,0.25,"TF",0.818,0.018,0,0.815,0,504
